"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
2016,Sep,F: Construction sites (manual workers only),1403,2.6,107819,15.0,592,-16.6,0.5
2016,Sep,"G: Import/export, wholesale and retail trades",178069,-1.8,808482,-0.7,15310,-4.1,1.9
2016,Sep,G45-46: Import/export trade and wholesale,114261,-1.4,541961,-0.6,7031,-7.5,1.3
2016,Sep,G47: Retail,63808,-2.7,266521,-0.9,8279,-0.9,3.0
2016,Sep,"H: Transportation, storage, postal and courier services",9704,0.2,178184,[+§1],3206,-6.8,1.8
2016,Sep,I: Accommodation and food services,17818,0.1,282079,-0.1,13225,-9.4,4.5
2016,Sep,J: Information and communications,12981,1.9,105671,0.2,2830,7.9,2.6
2016,Sep,K: Financing and insurance,23871,3.4,220810,0.5,5418,10.0,2.4
2016,Sep,L: Real estate,15874,2.3,129682,[-§1],4053,-12.2,3.0
2016,Sep,M & N: Professional and business services,46274,1.5,370096,1.9,8202,-9.3,2.2
2016,Sep,"M: Professional, scientific and technical services",32746,2.4,171254,2.0,3223,-4.0,1.8
2016,Sep,N: Administrative and support services,13528,-0.5,198842,1.9,4979,-12.5,2.4
2016,Sep,P - S: Social and personal services,49785,1.3,505220,1.6,14210,-9.9,2.7
2016,Sep,P: Education,15022,3.0,195971,1.8,3709,-3.7,1.9
2016,Sep,Q: Human health and social work services,11506,1.6,184252,3.9,5340,-10.2,2.8
2016,Sep,"R: Arts, entertainment and recreation",3446,1.2,48828,-3.6,1761,-9.6,3.5
2016,Sep,S: Other services,19811,-0.2,76169,-1.0,3400,-15.4,4.3
2016,Sep,All industry sections covered,366448,-0.3,2814497,0.7,69341,-7.1,2.4
2016,Dec,C: Manufacturing,10032,-6.3,94856,-4.1,2067,-16.4,2.1
2016,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",392,-2.0,11251,1.9,184,-31.3,1.6
2016,Dec,B: Mining and quarrying,2,0.0,61,-15.3,[*1],[*1],[*1]
2016,Dec,"D & E: Electricity and gas supply, and waste management",390,-2.0,11190,2.1,[*1],[*1],[*1]
2016,Dec,F: Construction sites (manual workers only),1391,0.0,112370,10.2,848,29.7,0.7
2016,Dec,"G: Import/export, wholesale and retail trades",177892,-1.4,809144,-0.5,14446,0.3,1.8
2016,Dec,G45-46: Import/export trade and wholesale,114166,-1.0,541610,-0.7,7073,9.7,1.3
2016,Dec,G47: Retail,63726,-2.2,267534,-0.2,7373,-7.2,2.7
2016,Dec,"H: Transportation, storage, postal and courier services",9713,0.7,178802,0.2,3040,-2.0,1.7
2016,Dec,I: Accommodation and food services,17896,0.2,282879,-0.1,13360,1.2,4.5
2016,Dec,J: Information and communications,13155,3.3,107342,0.8,2708,-14.4,2.5
2016,Dec,K: Financing and insurance,24379,4.8,222720,1.0,4969,-19.0,2.2
2016,Dec,L: Real estate,15991,2.2,130033,1.1,3950,-1.5,2.9
2016,Dec,M & N: Professional and business services,46632,2.1,372421,2.5,8155,-12.2,2.1
2016,Dec,"M: Professional, scientific and technical services",33112,3.1,172997,2.6,3148,-4.8,1.8
2016,Dec,N: Administrative and support services,13520,-0.2,199424,2.5,5007,-16.3,2.4
2016,Dec,P - S: Social and personal services,49885,1.3,507952,1.2,13414,-7.8,2.6
2016,Dec,P: Education,15118,2.8,198380,2.3,3470,-7.3,1.7
2016,Dec,Q: Human health and social work services,11537,1.3,185589,3.0,5065,-3.0,2.7
2016,Dec,"R: Arts, entertainment and recreation",3413,-1.0,47950,-5.9,1992,2.1,4.0
2016,Dec,S: Other services,19817,0.6,76033,-1.2,2887,-20.4,3.7
2016,Dec,All industry sections covered,367358,0.1,2829770,0.8,67141,-5.8,2.3
2017,Mar,C: Manufacturing,9876,-6.5,94548,-3.4,2567,-11.0,2.6
2017,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",394,-5.1,11219,3.3,189,-34.1,1.7
2017,Mar,B: Mining and quarrying,2,0.0,58,-6.5,[*1],[*1],[*1]
2017,Mar,"D & E: Electricity and gas supply, and waste management",392,-5.1,11161,3.4,[*1],[*1],[*1]
2017,Mar,F: Construction sites (manual workers only),1377,-4.4,117642,12.2,568,-40.8,0.5
2017,Mar,"G: Import/export, wholesale and retail trades",177681,-0.9,808251,-0.1,15068,3.4,1.8
2017,Mar,G45-46: Import/export trade and wholesale,114306,-0.4,540927,-0.4,7532,8.8,1.4
2017,Mar,G47: Retail,63375,-1.7,267324,0.4,7536,-1.6,2.7
2017,Mar,"H: Transportation, storage, postal and courier services",9705,1.3,178112,-0.3,3602,4.9,2.0
2017,Mar,I: Accommodation and food services,17933,1.1,280905,0.1,13665,5.7,4.6
2017,Mar,J: Information and communications,13323,5.4,107270,1.5,2719,6.6,2.5
2017,Mar,K: Financing and insurance,24697,5.2,223221,0.9,5380,3.9,2.4
2017,Mar,L: Real estate,16148,2.8,130159,1.3,4260,0.7,3.2
2017,Mar,M & N: Professional and business services,46940,2.8,374871,2.9,8981,-0.1,2.3
2017,Mar,"M: Professional, scientific and technical services",33396,3.8,174185,3.1,3475,13.0,2.0
2017,Mar,N: Administrative and support services,13544,0.4,200686,2.6,5506,-6.8,2.7
2017,Mar,P - S: Social and personal services,50343,1.5,510321,1.0,13464,-5.7,2.6
2017,Mar,P: Education,15351,3.1,199022,1.5,3748,-6.6,1.8
2017,Mar,Q: Human health and social work services,11621,1.4,187438,2.7,4828,-1.1,2.5
2017,Mar,"R: Arts, entertainment and recreation",3434,-1.0,47807,-4.4,1596,-3.4,3.2
2017,Mar,S: Other services,19937,1.0,76054,-1.1,3292,-11.8,4.1
2017,Mar,All industry sections covered,368417,0.6,2836519,1.0,70463,0.2,2.4
2017,Jun,C: Manufacturing,9730,-6.7,93413,-2.8,2288,0.2,2.4
2017,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",395,-2.5,11374,3.7,231,-10.1,2.0
2017,Jun,B: Mining and quarrying,2,0.0,57,-6.6,[*1],[*1],[*1]
2017,Jun,"D & E: Electricity and gas supply, and waste management",393,-2.5,11317,3.8,[*1],[*1],[*1]
2017,Jun,F: Construction sites (manual workers only),1433,2.4,112825,6.2,1508,176.2,1.3
2017,Jun,"G: Import/export, wholesale and retail trades",177846,-0.3,808777,-0.1,14404,2.6,1.7
2017,Jun,G45-46: Import/export trade and wholesale,114380,-0.3,540981,-0.4,7322,5.5,1.3
2017,Jun,G47: Retail,63466,-0.2,267796,0.6,7082,-0.2,2.6
2017,Jun,"H: Transportation, storage, postal and courier services",9720,0.7,177615,-0.1,3560,8.4,2.0
2017,Jun,I: Accommodation and food services,17844,1.0,281534,0.3,13216,1.4,4.5
2017,Jun,J: Information and communications,13591,6.6,106581,1.4,2710,9.6,2.5
2017,Jun,K: Financing and insurance,24959,5.0,223680,1.4,5744,9.8,2.5
2017,Jun,L: Real estate,16181,2.7,130455,1.2,4210,5.3,3.1
2017,Jun,M & N: Professional and business services,47044,2.3,374423,1.6,8589,-2.3,2.2
2017,Jun,"M: Professional, scientific and technical services",33471,3.1,173479,2.1,3349,-4.9,1.9
2017,Jun,N: Administrative and support services,13573,0.5,200944,1.2,5240,-0.5,2.5
2017,Jun,P - S: Social and personal services,50434,1.9,510767,1.5,13132,-7.9,2.5
2017,Jun,P: Education,15382,3.6,198773,2.0,3642,-8.7,1.8
2017,Jun,Q: Human health and social work services,11657,1.6,187441,2.4,4934,-8.4,2.6
2017,Jun,"R: Arts, entertainment and recreation",3448,0.5,48118,-1.7,1558,4.0,3.1
2017,Jun,S: Other services,19947,1.0,76435,0.1,2998,-11.5,3.8
2017,Jun,All industry sections covered,369177,1.0,2831444,0.8,69592,2.0,2.4
2017,Sep,C: Manufacturing,9648,-6.0,92036,-3.4,2238,6.6,2.4
2017,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",396,-1.2,11306,1.1,209,6.6,1.8
2017,Sep,B: Mining and quarrying,2,0.0,54,-14.3,[*1],[*1],[*1]
2017,Sep,"D & E: Electricity and gas supply, and waste management",394,-1.3,11252,1.1,[*1],[*1],[*1]
2017,Sep,F: Construction sites (manual workers only),1456,3.8,121466,12.7,831,40.4,0.7
2017,Sep,"G: Import/export, wholesale and retail trades",177290,-0.4,806497,-0.2,15744,2.8,1.9
2017,Sep,G45-46: Import/export trade and wholesale,114235,[-§1],539366,-0.5,7614,8.3,1.4
2017,Sep,G47: Retail,63055,-1.2,267131,0.2,8130,-1.8,3.0
2017,Sep,"H: Transportation, storage, postal and courier services",9723,0.2,178998,0.5,3598,12.2,2.0
2017,Sep,I: Accommodation and food services,17992,1.0,283365,0.5,12627,-4.5,4.3
2017,Sep,J: Information and communications,13973,7.6,106623,0.9,2750,-2.8,2.5
2017,Sep,K: Financing and insurance,25495,6.8,224963,1.9,5507,1.6,2.4
2017,Sep,L: Real estate,16313,2.8,131400,1.3,4141,2.2,3.1
2017,Sep,M & N: Professional and business services,47268,2.1,374576,1.2,8589,4.7,2.2
2017,Sep,"M: Professional, scientific and technical services",33669,2.8,174545,1.9,3359,4.2,1.9
2017,Sep,N: Administrative and support services,13599,0.5,200031,0.6,5230,5.0,2.5
2017,Sep,P - S: Social and personal services,50620,1.7,512540,1.4,14915,5.0,2.8
2017,Sep,P: Education,15516,3.3,198686,1.4,3864,4.2,1.9
2017,Sep,Q: Human health and social work services,11734,2.0,189050,2.6,6356,19.0,3.3
2017,Sep,"R: Arts, entertainment and recreation",3436,-0.3,48318,-1.0,1885,7.0,3.8
2017,Sep,S: Other services,19934,0.6,76486,0.4,2810,-17.4,3.5
2017,Sep,All industry sections covered,370174,1.0,2843770,1.0,71149,2.6,2.4
2017,Dec,C: Manufacturing,9553,-4.8,91442,-3.6,2605,26.0,2.8
2017,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",399,1.8,11277,0.2,276,50.0,2.4
2017,Dec,B: Mining and quarrying,2,0.0,49,-19.7,[*1],[*1],[*1]
2017,Dec,"D & E: Electricity and gas supply, and waste management",397,1.8,11228,0.3,[*1],[*1],[*1]
2017,Dec,F: Construction sites (manual workers only),1439,3.5,122761,9.2,1374,62.0,1.1
2017,Dec,"G: Import/export, wholesale and retail trades",177319,-0.3,807499,-0.2,14945,3.5,1.8
2017,Dec,G45-46: Import/export trade and wholesale,114097,-0.1,538235,-0.6,7147,1.0,1.3
2017,Dec,G47: Retail,63222,-0.8,269264,0.6,7798,5.8,2.8
2017,Dec,"H: Transportation, storage, postal and courier services",9833,1.2,180251,0.8,3447,13.4,1.9
2017,Dec,I: Accommodation and food services,18159,1.5,283505,0.2,13911,4.1,4.7
2017,Dec,J: Information and communications,14109,7.3,107122,-0.2,2765,2.1,2.5
2017,Dec,K: Financing and insurance,25792,5.8,227156,2.0,5665,14.0,2.4
2017,Dec,L: Real estate,16486,3.1,131855,1.4,3764,-4.7,2.8
2017,Dec,M & N: Professional and business services,47591,2.1,377659,1.4,8854,8.6,2.3
2017,Dec,"M: Professional, scientific and technical services",33917,2.4,176778,2.2,3565,13.2,2.0
2017,Dec,N: Administrative and support services,13674,1.1,200881,0.7,5289,5.6,2.6
2017,Dec,P - S: Social and personal services,51005,2.2,517373,1.9,16435,22.5,3.1
2017,Dec,P: Education,15693,3.8,201488,1.6,3926,13.1,1.9
2017,Dec,Q: Human health and social work services,11762,2.0,190812,2.8,7787,53.7,3.9
2017,Dec,"R: Arts, entertainment and recreation",3425,0.4,48207,0.5,1899,-4.7,3.8
2017,Dec,S: Other services,20125,1.6,76866,1.1,2823,-2.2,3.5
2017,Dec,All industry sections covered,371685,1.2,2857900,1.0,74041,10.3,2.5
2018,Mar,C: Manufacturing,9570,-3.1,90869,-3.9,2609,1.6,2.8
2018,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",399,1.3,11240,0.2,202,6.9,1.8
2018,Mar,B: Mining and quarrying,2,0.0,38,-34.5,[*1],[*1],[*1]
2018,Mar,"D & E: Electricity and gas supply, and waste management",397,1.3,11202,0.4,[*1],[*1],[*1]
2018,Mar,F: Construction sites (manual workers only),1457,5.8,120723,2.6,851,49.8,0.7
2018,Mar,"G: Import/export, wholesale and retail trades",178417,0.4,809345,0.1,15705,4.2,1.9
2018,Mar,G45-46: Import/export trade and wholesale,114166,-0.1,538394,-0.5,7595,0.8,1.4
2018,Mar,G47: Retail,64251,1.4,270951,1.4,8110,7.6,2.9
2018,Mar,"H: Transportation, storage, postal and courier services",9866,1.7,179241,0.6,4042,12.2,2.2
2018,Mar,I: Accommodation and food services,18488,3.1,286197,1.9,14379,5.2,4.8
2018,Mar,J: Information and communications,14200,6.6,106916,-0.3,3117,14.6,2.8
2018,Mar,K: Financing and insurance,26043,5.5,228891,2.5,6090,13.2,2.6
2018,Mar,L: Real estate,16619,2.9,132503,1.8,4199,-1.4,3.1
2018,Mar,M & N: Professional and business services,48032,2.3,381432,1.8,9541,6.2,2.4
2018,Mar,"M: Professional, scientific and technical services",34073,2.0,178150,2.3,4031,16.0,2.2
2018,Mar,N: Administrative and support services,13959,3.1,203282,1.3,5510,0.1,2.6
2018,Mar,P - S: Social and personal services,51221,1.7,520026,1.9,16140,19.9,3.0
2018,Mar,P: Education,15783,2.8,202976,2.0,4089,9.1,2.0
2018,Mar,Q: Human health and social work services,11795,1.5,192021,2.4,6935,43.6,3.5
2018,Mar,"R: Arts, entertainment and recreation",3456,0.6,47746,-0.1,2080,30.3,4.2
2018,Mar,S: Other services,20187,1.3,77283,1.6,3036,-7.8,3.8
2018,Mar,All industry sections covered,374312,1.6,2867383,1.1,76875,9.1,2.6
2018,Jun,C: Manufacturing,9490,-2.5,89833,-3.8,2949,28.9,3.2
2018,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",396,0.3,11195,-1.6,241,4.3,2.1
2018,Jun,B: Mining and quarrying,1,-50.0,30,-47.4,[*1],[*1],[*1]
2018,Jun,"D & E: Electricity and gas supply, and waste management",395,0.5,11165,-1.3,[*1],[*1],[*1]
2018,Jun,F: Construction sites (manual workers only),1489,3.9,116051,2.9,580,-61.5,0.5
2018,Jun,"G: Import/export, wholesale and retail trades",178365,0.3,809833,0.1,15758,9.4,1.9
2018,Jun,G45-46: Import/export trade and wholesale,114022,-0.3,537722,-0.6,7778,6.2,1.4
2018,Jun,G47: Retail,64343,1.4,272111,1.6,7980,12.7,2.8
2018,Jun,"H: Transportation, storage, postal and courier services",10064,3.5,179769,1.2,4659,30.9,2.5
2018,Jun,I: Accommodation and food services,18909,6.0,290592,3.2,14358,8.6,4.7
2018,Jun,J: Information and communications,14415,6.1,108229,1.5,3249,19.9,2.9
2018,Jun,K: Financing and insurance,26291,5.3,228953,2.4,6210,8.1,2.6
2018,Jun,L: Real estate,16726,3.4,133054,2.0,4280,1.7,3.1
2018,Jun,M & N: Professional and business services,48256,2.6,382661,2.2,9670,12.6,2.5
2018,Jun,"M: Professional, scientific and technical services",34284,2.4,179301,3.4,3909,16.7,2.1
2018,Jun,N: Administrative and support services,13972,2.9,203360,1.2,5761,9.9,2.8
2018,Jun,P - S: Social and personal services,51737,2.6,521370,2.1,17249,31.4,3.2
2018,Jun,P: Education,15968,3.8,202469,1.9,4227,16.1,2.0
2018,Jun,Q: Human health and social work services,11901,2.1,192740,2.8,7628,54.6,3.8
2018,Jun,"R: Arts, entertainment and recreation",3460,0.3,48840,1.5,2391,53.5,4.7
2018,Jun,S: Other services,20408,2.3,77321,1.2,3003,0.2,3.7
2018,Jun,All industry sections covered,376138,1.9,2871540,1.4,79203,13.8,2.7
2018,Sep,C: Manufacturing,9383,-2.7,89442,-2.8,2897,29.4,3.1
2018,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",406,2.5,11408,0.9,232,11.0,2.0
2018,Sep,B: Mining and quarrying,1,-50.0,30,-44.4,[*1],[*1],[*1]
2018,Sep,"D & E: Electricity and gas supply, and waste management",405,2.8,11378,1.1,[*1],[*1],[*1]
2018,Sep,F: Construction sites (manual workers only),1505,3.4,107603,-11.4,515,-38.0,0.5
2018,Sep,"G: Import/export, wholesale and retail trades",177830,0.3,809037,0.3,15579,-1.0,1.9
2018,Sep,G45-46: Import/export trade and wholesale,113670,-0.5,535922,-0.6,7565,-0.6,1.4
2018,Sep,G47: Retail,64160,1.8,273115,2.2,8014,-1.4,2.9
2018,Sep,"H: Transportation, storage, postal and courier services",10137,4.3,180016,0.6,4479,24.5,2.4
2018,Sep,I: Accommodation and food services,19223,6.8,293125,3.4,14258,12.9,4.6
2018,Sep,J: Information and communications,14567,4.3,109092,2.3,2789,1.4,2.5
2018,Sep,K: Financing and insurance,26537,4.1,231192,2.8,6032,9.5,2.5
2018,Sep,L: Real estate,16812,3.1,133922,1.9,4298,3.8,3.1
2018,Sep,M & N: Professional and business services,48691,3.0,383935,2.5,10212,18.9,2.6
2018,Sep,"M: Professional, scientific and technical services",34604,2.8,181357,3.9,4081,21.5,2.2
2018,Sep,N: Administrative and support services,14087,3.6,202578,1.3,6131,17.2,2.9
2018,Sep,P - S: Social and personal services,51930,2.6,522956,2.0,17050,14.3,3.2
2018,Sep,P: Education,16040,3.4,202230,1.8,4831,25.0,2.3
2018,Sep,Q: Human health and social work services,11966,2.0,193714,2.5,6811,7.2,3.4
2018,Sep,"R: Arts, entertainment and recreation",3445,0.3,49413,2.3,2682,42.3,5.1
2018,Sep,S: Other services,20479,2.7,77599,1.5,2726,-3.0,3.4
2018,Sep,All industry sections covered,377021,1.8,2871728,1.0,78341,10.1,2.7
2018,Dec,C: Manufacturing,9347,-2.2,90097,-1.5,2940,12.9,3.2
2018,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",405,1.5,11355,0.7,194,-29.7,1.7
2018,Dec,B: Mining and quarrying,1,-50.0,31,-36.7,[*1],[*1],[*1]
2018,Dec,"D & E: Electricity and gas supply, and waste management",404,1.8,11324,0.9,[*1],[*1],[*1]
2018,Dec,F: Construction sites (manual workers only),1489,3.5,103017,-16.1,853,-37.9,0.8
2018,Dec,"G: Import/export, wholesale and retail trades",177674,0.2,808511,0.1,15792,5.7,1.9
2018,Dec,G45-46: Import/export trade and wholesale,113436,-0.6,534434,-0.7,7026,-1.7,1.3
2018,Dec,G47: Retail,64238,1.6,274077,1.8,8766,12.4,3.1
2018,Dec,"H: Transportation, storage, postal and courier services",10194,3.7,180139,-0.1,4254,23.4,2.3
2018,Dec,I: Accommodation and food services,19409,6.9,294278,3.8,13907,[-§1],4.5
2018,Dec,J: Information and communications,14708,4.2,109935,2.6,2780,0.5,2.5
2018,Dec,K: Financing and insurance,26848,4.1,233480,2.8,6077,7.3,2.5
2018,Dec,L: Real estate,16911,2.6,134972,2.4,3988,6.0,2.9
2018,Dec,M & N: Professional and business services,49166,3.3,385872,2.2,9913,12.0,2.5
2018,Dec,"M: Professional, scientific and technical services",34964,3.1,183921,4.0,3883,8.9,2.1
2018,Dec,N: Administrative and support services,14202,3.9,201951,0.5,6030,14.0,2.9
2018,Dec,P - S: Social and personal services,52154,2.3,527659,2.0,17488,6.4,3.2
2018,Dec,P: Education,16183,3.1,204658,1.6,4565,16.3,2.2
2018,Dec,Q: Human health and social work services,12055,2.5,195947,2.7,7313,-6.1,3.6
2018,Dec,"R: Arts, entertainment and recreation",3472,1.4,49522,2.7,2620,38.0,5.0
2018,Dec,S: Other services,20444,1.6,77532,0.9,2990,5.9,3.7
2018,Dec,All industry sections covered,378305,1.8,2879315,0.7,78186,5.6,2.6
2019,Mar,C: Manufacturing,9281,-3.0,88522,-2.6,2488,-4.6,2.7
2019,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",412,3.3,11299,0.5,220,8.9,1.9
2019,Mar,B: Mining and quarrying,1,-50.0,29,-23.7,[*1],[*1],[*1]
2019,Mar,"D & E: Electricity and gas supply, and waste management",411,3.5,11270,0.6,[*1],[*1],[*1]
2019,Mar,F: Construction sites (manual workers only),1565,7.4,107448,-11.0,868,2.0,0.8
2019,Mar,"G: Import/export, wholesale and retail trades",177011,-0.8,791873,-2.2,15148,-3.5,1.9
2019,Mar,G45-46: Import/export trade and wholesale,112437,-1.5,519275,-3.6,6799,-10.5,1.3
2019,Mar,G47: Retail,64574,0.5,272598,0.6,8349,2.9,3.0
2019,Mar,"H: Transportation, storage, postal and courier services",10230,3.7,180668,0.8,4778,18.2,2.6
2019,Mar,I: Accommodation and food services,19560,5.8,293966,2.7,14703,2.3,4.8
2019,Mar,J: Information and communications,14868,4.7,110578,3.4,2948,-5.4,2.6
2019,Mar,K: Financing and insurance,27116,4.1,236116,3.2,6466,6.2,2.7
2019,Mar,L: Real estate,17153,3.2,135486,2.3,4006,-4.6,2.9
2019,Mar,M & N: Professional and business services,49627,3.3,387440,1.6,10096,5.8,2.5
2019,Mar,"M: Professional, scientific and technical services",35385,3.9,185209,4.0,4326,7.3,2.3
2019,Mar,N: Administrative and support services,14242,2.0,202231,-0.5,5770,4.7,2.8
2019,Mar,P - S: Social and personal services,52142,1.8,530876,2.1,17858,10.6,3.3
2019,Mar,P: Education,16230,2.8,206227,1.6,4797,17.3,2.3
2019,Mar,Q: Human health and social work services,12095,2.5,198149,3.2,7677,10.7,3.7
2019,Mar,"R: Arts, entertainment and recreation",3452,-0.1,49787,4.3,2532,21.7,4.8
2019,Mar,S: Other services,20365,0.9,76713,-0.7,2852,-6.1,3.6
2019,Mar,All industry sections covered,378965,1.2,2874272,0.2,79579,3.5,2.7
2019,Jun,C: Manufacturing,9187,-3.2,87386,-2.7,2662,-9.7,3.0
2019,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",418,5.6,11717,4.7,238,-1.2,2.0
2019,Jun,B: Mining and quarrying,1,0.0,26,-13.3,[*1],[*1],[*1]
2019,Jun,"D & E: Electricity and gas supply, and waste management",417,5.6,11691,4.7,[*1],[*1],[*1]
2019,Jun,F: Construction sites (manual workers only),1585,6.4,102723,-11.5,775,33.6,0.7
2019,Jun,"G: Import/export, wholesale and retail trades",176302,-1.2,782962,-3.3,14120,-10.4,1.8
2019,Jun,G45-46: Import/export trade and wholesale,111950,-1.8,511740,-4.8,6467,-16.9,1.2
2019,Jun,G47: Retail,64352,[+§1],271222,-0.3,7653,-4.1,2.7
2019,Jun,"H: Transportation, storage, postal and courier services",10205,1.4,180293,0.3,4089,-12.2,2.2
2019,Jun,I: Accommodation and food services,19751,4.5,293516,1.0,11188,-22.1,3.7
2019,Jun,J: Information and communications,14966,3.8,110949,2.5,3044,-6.3,2.7
